id,title,category,source_type,confidence,date,source_name,url,summary
"latest_scan-VHVuaW5nIHJlZH","Tuning reductase activity in monoterpene indole alkaloid biosynthesis.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jun 23, 2026","Proceedings of the National Academy of Sciences of the United States of America","https://pubmed.ncbi.nlm.nih.gov/42296364/","Research source from Proceedings of the National Academy of Sciences of the United States of America. Study design, sample size, limitations, and safety signals matter."
"latest_scan-Tm9uLWFkaGVyZW","Non-adherence to registration further undermines the methodologically weak Stanford University Magnesium-Ibogaine Study.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jun 22, 2026","The International journal on drug policy","https://pubmed.ncbi.nlm.nih.gov/42330793/","Research source from The International journal on drug policy. Study design, sample size, limitations, and safety signals matter."
"latest_scan-Q2xpbmljYWwgaW","Clinical improvement following an integrative iboga microdosing protocol in post-concussive and hypoxic brain injury syndromes: a case series.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","2026","Frontiers in pharmacology","https://pubmed.ncbi.nlm.nih.gov/42318348/","Research source from Frontiers in pharmacology. Study design, sample size, limitations, and safety signals matter."
"latest_scan-SWJvZ2FpbmUgaW","Ibogaine in the Treatment of Alcoholism: an Open-label Escalating-dose Trial","Studies and papers","Clinical Trial Registry","Registry record","Dec 15, 2017","ClinicalTrials.gov","https://clinicaltrials.gov/study/NCT03380728","COMPLETED"
"latest_scan-UHJvdGVjdGl2ZS","Protective effect of the aqueous extract of Tabernaemontana stapfiana (Apocynaceae) stem bark against monosodium glutamate-induced neurotoxicity in Swiss albino mice.","Studies and papers","Peer Reviewed Study","Peer-reviewed paper","Jun 1, 2026","IBRO neuroscience reports","https://pubmed.ncbi.nlm.nih.gov/42063982/","Research source from IBRO neuroscience reports. Study design, sample size, limitations, and safety signals matter."
"latest_scan-UHJlbGltaW5hcn","Preliminary Efficacy and Safety of Ibogaine in the Treatment of Methadone Detoxification","Studies and papers","Clinical Trial Registry","Registry record","Jun 27, 2019","ClinicalTrials.gov","https://clinicaltrials.gov/study/NCT04003948","COMPLETED"
"latest_scan-TXVsdGlwbGUgQX","Multiple Ascending Dose Noribogaine PK/PD in Healthy Volunteers","Studies and papers","Clinical Trial Registry","Registry record","Jun 19, 2024","ClinicalTrials.gov","https://clinicaltrials.gov/study/NCT06480981","COMPLETED"
"latest_scan-UGVyc29uYWxpdH","Personality and Drug Use","Studies and papers","Clinical Trial Registry","Registry record","Jul 18, 2022","ClinicalTrials.gov","https://clinicaltrials.gov/study/NCT05516823","UNKNOWN"
"latest_scan-UHJlLXBvc3QgRX","Pre-post Evaluation of the Safety and Efficacy of Ibogaine-Magnesium Therapy in Veterans With Repeated Blast Exposure","Studies and papers","Clinical Trial Registry","Registry record","Mar 16, 2020","ClinicalTrials.gov","https://clinicaltrials.gov/study/NCT04313712","ACTIVE_NOT_RECRUITING"
"latest_scan-VHJpZmVjdGEgUm","Trifecta Research Study","Studies and papers","Clinical Trial Registry","Registry record","Jan 24, 2025","ClinicalTrials.gov","https://clinicaltrials.gov/study/NCT06810765","WITHDRAWN"
"source_radar-VGV4YXMgSEhTIG","Texas HHS ibogaine clinical trials implementation update","Clinical trials","Government Release","Primary-source record","Jun 30, 2026","source_radar","https://www.hhs.texas.gov/services/mental-health-substance-use/mental-health-substance-use-resources/ibogaine-clinical-trials","HHSC selected UTHealth Houston as lead institution, began contract development, and says recent plans did not meet Chapter 491 requirements including matching funds and IP/revenue allocation. This is implementation status, not trial enrollment or treatment access."
"source_radar-RkRBIGFsbG93cy","FDA allows early-phase noribogaine hydrochloride study for alcohol use disorder to proceed","Clinical trials","Regulatory Or Legal","Primary-source record","Apr 24, 2026","source_radar","https://www.fda.gov/news-events/press-announcements/fda-accelerates-action-treatments-serious-mental-illness-following-executive-order","Important policy and research signal. FDA permission to proceed is not approval, safety proof, or efficacy proof."
"source_radar-VVRNQiBIZWFsdG","UTMB Health and UTHealth Houston awarded $50M to lead ibogaine clinical trials","Clinical trials","University Release","University Release","Dec 12, 2025","source_radar","https://www.utmb.edu/news/article/utmb-news/2025/12/12/utmb-health--in-collaboration-with-uthealth-houston--awarded--50-million-by-the-state-of-texas-to-lead-ibogaine-clinical-trials","Track consortium members, trial registration, matching funds, and protocol publication."
"source_radar-SFJBIHN1bW1hcn","HRA summary for multiple ascending dose noribogaine PK/PD study","Clinical trials","Clinical Trial Registry","Registry record","2024","source_radar","https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/multiple-ascending-dose-noribogaine-pkpd-study-in-healthy-volunteers/","NCT06480981; track trial status, design, endpoints, sponsor, and QT/cardiac monitoring language."
"source_radar_archive-VGV4YXMgd2lsbC","Texas will launch its own clinical trials into ibogaine psychedelic after failing to find a drug company to help - Click2Houston","Clinical trials","Journalism","Primary-source record","Mar 31, 2026","Click2Houston","https://news.google.com/rss/articles/CBMi-AFBVV95cUxNVXh1VHFHVGRoclQ5ZklIOXpSVXFOSnhTM21RczItZ0ltd25nbEQzUVd5Vjg5aGF4U0N0a1pMWVlxcmRjbTgtOHd2NmNXNnV6RXRLOE1LQkFNUVE2Y2JzQ2NXaXpOYzk2TGxvMUtFNjlzT3VWRUoya1ZzVFhZX05SblV4TFhiOXVydDBVQXZRZTNVaW5nYVZHVVA5eFJLcUJiZTFCVWIwMGVuSzdZMWdkNk9JZlYyMmtLamRRakdvczB1VHVSUlpvSVM1eTV5RW5uRE1BOXVnOUVjdEJSWU1HTjhjQUFqeDczXzZBV0xYRmpVWTIyWk1NQg?oc=5","Research or trial-status source from Click2Houston. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-VE4gY2xlYXJzIH","TN clears way for clinical trials of ibogaine, same drug classification as LSD - WZTV","Clinical trials","Journalism","Primary-source record","May 3, 2026","WZTV","https://news.google.com/rss/articles/CBMitgFBVV95cUxQOS1TNERNSUJJRldUVERJcTBjV1lEN3hOLWNaXzJFdnBwQktDS0w1Nl9NdkxRLTl1VXJSQ1lHUjFwM3ZXekJYcmVXZnl5SEJEUmx5VG5FWVlFUE1sdDZSM0JXbVFkZGJyUXBkaUdJTXAyR08zVjQtOG5iOVN3RmcyNV8xQ1Zjd1Rpai1jaEg2S05xbThnb1ZDMFJlMGJHWXVFbzZiTjR1OVNfREJIZEJaaVhZOXV6dw?oc=5","Research or trial-status source from WZTV. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-VGVubmVzc2VlIG","Tennessee lawmakers approve HOPE Act to allow ibogaine clinical trials for addiction - WTVC","Clinical trials","Journalism","Primary-source record","Apr 24, 2026","WTVC","https://news.google.com/rss/articles/CBMixAFBVV95cUxQbXZmQUpXblRMcklfbm4wNVRoLUdNY3E0X2pVQTVpd1gzOEVXU2w0YlJCZmJsZ2FLbUpNTDA5Y2JqY2dNaHI0X2ZDM1NEQklVM19vd0NVeHV3WE5aT3RRVkZGUWRQcDhXTGpjeWFvWFZFVjlHaVBJV3hidS1iYjBBM0plTDhfUUxpR1lFbVBib1VKQ2FXbzB6d093aGdGMWNOa3N1NXg1ODFHdVVYRWRSZ01NUmh6RHFLd09BRmJpMjBFS2g5?oc=5","Research or trial-status source from WTVC. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-V2hhdCB0byBrbm","What to know about ibogaine as Texas lawmakers eye clinical trial - Yahoo News Canada","Clinical trials","Journalism","Primary-source record","Apr 21, 2026","Yahoo News Canada","https://news.google.com/rss/articles/CBMif0FVX3lxTE5tOTY1YnQxZTlxTktpejJmNWVYdzZfRnNZQ3BSWU5mcmdOY3ZlaExBelRoR2xIZkg3R05NSWd5TWhYbjg0UEdLbFZZbzk2VVEydjZ2MHRUQmZsd192TmVMZEZDT0FqWDhhbU1MMVpjZU1TYVV2dktTT2lsWHBTYXM?oc=5","Research or trial-status source from Yahoo News Canada. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-T2tsYWhvbWEgU2","Oklahoma Senate Advances Research-Focused Ibogaine Bill - Filter","Laws and policy","Journalism","Primary-source record","May 4, 2026","Filter","https://news.google.com/rss/articles/CBMiWEFVX3lxTE1mbUt4WjhqRmxfbFpsanlac1lxajhBZElOWmY1d1RqejMxNmpzS3dJQU9lYlZnOEExS1U5RUdibjJvQklKb1cyVWdoQ2RJa2xoVE5QS2E2TnM?oc=5","Law or policy source from Filter. Read the exact source before drawing legal conclusions."
"source_radar_archive-VGV4YXMgdG8gY2","Texas to conduct its own ibogaine clinical trials - The Texas Tribune","Clinical trials","Journalism","Primary-source record","Mar 31, 2026","The Texas Tribune","https://news.google.com/rss/articles/CBMimAFBVV95cUxNM2xyRnZ5dkJjaG9TSlYwVHBRam1lX1NxOXhLWTFGaTQ2RldzRHlyajFfWGxoczN5V2FrQzFmWnhoTTZJdXgyT0hpeEpYa2JIS2JIWC16SnN0ZFdHNFlzZHN0bHloQm5LdnRONTFwa0pKWU0xNXhmMk90WVMtWi1pWEtPczEySk5mRWlCUkdLbWttSFIza2NSSw?oc=5","Research or trial-status source from The Texas Tribune. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-WmFjaGFyeSBGZW","Zachary Federico Testimony in Maryland: Funding for Clinical Trials of Ibogaine - American Legislative Exchange Council","Clinical trials","Journalism","Primary-source record","Mar 2, 2026","American Legislative Exchange Council","https://news.google.com/rss/articles/CBMihwFBVV95cUxOSDJFOHZGYzRETFdjeVVQb1p1bkVMMnFaZFJZNDZyc29HMVJ1QVVaX2lYa3Q0WlBYVjVsbENJSDZkUW9xSHViTklCZVBFQWFPLTFaM0oyYWs4OUN3Z3VIZGc3WVBIUU9samFZSzhzQ1d2N215dU5ia0l2T01RejMzRFI4ZVZxbkE?oc=5","Research or trial-status source from American Legislative Exchange Council. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-TGVnaXNsYXRvcn","Legislators send bill to Reeves to fund ibogaine mental health clinical trials - News From The States","Clinical trials","Journalism","Primary-source record","Mar 19, 2026","News From The States","https://news.google.com/rss/articles/CBMitAFBVV95cUxQaW1MNkpsY0VyN3BTNks3U0ZhTVRwYzAtWTRpRW9jNy1VOHlxOXp5U0dsU0Y2aF9PRnd0Z2pRNDA4U25OMW5CZGYtZnQ2UlhGSS16dmxMMF9wR0JLbGRUX2tFWXJZSWpCSHRaTDhqYUtjR1ptdFQxMm5zdWtFS3NQMWw0endFQWZWN3JZRUFTU1J0SmdCNEoyNUk2WmFIbGwtQ1kyMU1YQU5uTy1TajR5d3lVdnk?oc=5","Research or trial-status source from News From The States. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-R292ZXJub3Igc2","Governor signs Ibogaine clinical trial bill into law - Delta Democrat-Times","Clinical trials","Journalism","Primary-source record","Mar 30, 2026","Delta Democrat-Times","https://news.google.com/rss/articles/CBMikAFBVV95cUxNM0tJd1JjMFhQNElaSFBzR0FuMHZnMHBOVUlxdlNpSkh2c0ExTzZpOWpITnZzcXNwZjBVSFNTTjhzRl9xaGUxRVlWdDRqOHpvTTlDMXVDRkNvLVVON3I4MXEtd0YtUnhZZWpGNEwwckNaQUhBWjR1OU55aEtMSnNnLVB2R2xHcVFuaENlMUxIZ3Y?oc=5","Research or trial-status source from Delta Democrat-Times. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-U2VuYXRlIFB1Ym","Senate Public Health Committee advances bill to allow Ibogaine trials - Magnolia Tribune","Clinical trials","Journalism","Primary-source record","Feb 27, 2026","Magnolia Tribune","https://news.google.com/rss/articles/CBMirgFBVV95cUxNQlplZ0Y2NC1sM2ZyN2YyLVFBV0Y2X1prcENjbnBtb0FUSXdMc1F6WXpmN0xRSDZ5eWpnMlJtaE9mejdrTHNXQ3BkRmxOb3NGczU0d0tTWUh6eVVSZEJUUVpIT1Q1RDhHZW40UWE2RlU2czZaTDIxbVp2bjY2WTU2VFprX1BlWk5FclhHdVdJUGZWR242QVlLb2l1R21GcDd1alBKbWRpb2hoUl9tTXc?oc=5","Research or trial-status source from Magnolia Tribune. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-TG91aXNpYW5hIG","Louisiana considers supporting clinical trials of ibogaine, MDMA, other psychedelics - Louisiana Illuminator","Clinical trials","Journalism","Primary-source record","May 18, 2026","Louisiana Illuminator","https://news.google.com/rss/articles/CBMifkFVX3lxTE1rNnhqZkFPTXljNmxpNzdvd3IzVU42M21MRlFUemc3Uk9PenYzMEZqU1hjVEFfenBDWnBFS2J0c2tEOHZLeHk5MW9Jek5XZWNqa0I3WmpFX25MdnE0SHM2YncxemlTdTk3RjRFVnBDbUM0UHNqWUxoaFRkOHl1UQ?oc=5","Research or trial-status source from Louisiana Illuminator. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-VW5pdmVyc2FsIE","Universal Ibogaine Announces Board Changes - Investing News Network","News, articles, and blogs","Journalism","Primary-source record","Sep 23, 2025","Investing News Network","https://news.google.com/rss/articles/CBMieEFVX3lxTE00VnZSM3c3OHU2Y2tYUG9CRW12cUZoaUhCVWlfM0d3c3RNVEF5MEdtbUdIQ21uRjBCSl9rVWs5T2ZPNWo3ZU5yVWZRYVNtMVoyNnJ1emNCY0xOZzNKY0Z5S2xoNUVBQXFmY2FLYUx0V3JJUDJ5ZzdKdw?oc=5","News or commentary from Investing News Network. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-SWJvZ2FpbmUgcm","Ibogaine research faces supply shortages; Psyence says doses are ready - Stock Titan","News, articles, and blogs","Journalism","Primary-source record","Apr 20, 2026","Stock Titan","https://news.google.com/rss/articles/CBMivAFBVV95cUxPaklZWEZoTEpvZXJXazJNTkotYVpmUzlwMVFmdElhOEpqa2RmbURaUTlLbkJsbzZUSWFvdDRNUDRPQS1LVWhjcHhILWpHR2loNFhfUE5LNDYzdmdnckkybTlKS2xycXNMaldlLXZtQXMxZGpWSDdaYWdFMGU3UDBnOUczVHg4akZMRE5lOVpuamxRMUFiMmg4R3MxSEZ3OU5aaWR2X2t6Q1NMNTFVNnFBVXRqeHZHb0o1ZWY5TQ?oc=5","News or commentary from Stock Titan. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-VVRIZWFsdGggSG","UTHealth Houston, in collaboration with UTMB Health, awarded $50 million by the state of Texas to lead ibogaine clinical trials - EurekAlert!","Clinical trials","Journalism","Primary-source record","Dec 15, 2025","EurekAlert!","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5TcW1YNHpVVjdQWXZTOTU2Njh3TEZCdTRqcmVpZEpCN2MxY3FHMHN1ek9hSmVzdFREbDIyNkVhQjNfSVA3TDBkZ3h2ODBrcW9uVk4ySS1QM01EcjFu?oc=5","Research or trial-status source from EurekAlert!. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-RGVzcGl0ZSBGRE","Despite FDA trial clearance, ibogaine metabolite won’t receive red carpet treatment - BioSpace","Clinical trials","Journalism","Primary-source record","Jun 15, 2026","BioSpace","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaElKdG9xcTNfekRTT2lTMUpEUTJQVXY1OVNDN3dCQUpidk5CaTl6OXFVSGtPcm14N2RCdTVoa0d1elFpTXVReExjZTYtd254STBYT3FCVExodnFOU3ZNdXV3ODJ0ajV2TktBc2hjUFk4X19IbzM0T21YaktmcmdIYkZHQ0VkaElaakJHRnh1R0lyUURtaTRLU09MNFdac0ZHaGZsV3JXYU9lb1FnRk5tRk0wT0FlejB0a0xKT3F2UW8?oc=5","Research or trial-status source from BioSpace. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-TWlzc2lzc2lwcG","Mississippi Senate panel advances bill for Ibogaine clinical trials - Tippah News","Podcasts and interviews","Journalism","Primary-source record","Feb 28, 2026","Tippah News","https://news.google.com/rss/articles/CBMirAFBVV95cUxPMlh5M1FDR296SmtyNG9EWTk2dUQwRGVoeW0zZDN0Nnl0QlA5UnNaWEVYemVLQnV5dnRyUXMwNEl0RGZOX2JfZUhHejVUYVd0bjlJZGpnanVHa3k2cFAxVHdjRi1VQkxYMHk0eDU2cTlLdUl5LVJ4VFJJM0lBNGo3aDhOT3VWNlhKMTI2TDBNZjJqOFVIOW90N3FaQlZHVnVGdlJKSVRXY2pSSWV4?oc=5","Covers Mississippi Senate panel advances bill for Ibogaine clinical trials. This is a media source, not medical evidence."
"source_radar_archive-SSBDYW4gU2VlIE","I Can See Clearly Now the Rain Is Gone- As Major Legislative Deadline Passes, New Laws Governing Mississippi Cannabis and Potential Ibogaine Clinical Trials Emerge - The National Law Review","Clinical trials","Journalism","Primary-source record","Feb 5, 2026","The National Law Review","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQejFjMGE4aHpSY2s0M1pMZWlaeFpmMlVuNXUyUHA5SGdWV0pKOWZnV0NwR25kdUFGVW1KUzVFOU8zbWVuN2lDd29LcjhUQ3I2bnhaY0JSYTdwc0tMT0tKLXoxSU1uLWdqSVI5Z2dfWmdCd2QxVzJMYU1BNVhGaVBYdnR2dXo5aGZTV1ZYbFR6OXNfYS1PczVvMWxlSGVkWkNHTlpFVmVHNm9MUzDSAbABQVVfeXFMTW5uOV9TNW1FRm9LUTdqam1FTnNXMWFaN2ozdjREQ2xmUnpTRUVEOXJ4azRBVTVnUWxRLXMwLUJDdU5WT0I4LXdIVUNWSVRaZ1J6Z282dUliZEdLNGdhS2t1V0dIcTcxaXZZSlNHVTRIVkkyaTBPY1FCeTFPTU1mdVc0aWVGaXZ4MWxod1FuRUVwRVRrRmFodlNvWWljQnhSTmVGSXVfMG1HWVFTenozRzg?oc=5","Research or trial-status source from The National Law Review. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-VE4gYmlsbCBjb3","TN bill could create clinical trials for ibogaine - WKRN News 2","Clinical trials","Journalism","Primary-source record","Mar 31, 2026","WKRN News 2","https://news.google.com/rss/articles/CBMijwFBVV95cUxPQ2tQX2JYejVIa1ZpR01aMmVzVnMxd2pLQ1Q4QnF3ZWtnMk9hcGNLbVEzZkdoYXlpSEJGUGQyYTBvQ054dzc1U1VFaXVCbTgzR2pUcHVJbTItc2I0ZENUV19nY1dMRHZFS2hQYlRpVi1OTlVjQmpScm9vVU1rR2pvWFBjaXp5dXpYbjZEZ2RjTQ?oc=5","Research or trial-status source from WKRN News 2. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-Q2xpbmljYWwgVH","Clinical Trial on Ibogaine for Opioid Dependence is Underway and Recruiting - ICEERS","Clinical trials","Journalism","Primary-source record","Nov 2, 2022","ICEERS","https://news.google.com/rss/articles/CBMigAFBVV95cUxQNl9Hbm1UaHUxMnVjYzdyM0lPUGp5MjBGVURYUF9SZnBZYjBERmMwT1NTZFdnRVJ5YnpMNEpQOXhQdFhoN0JNNnhRVjBSV0pRdldHaW5WcEFIelFaQ21HLWZHWEg1UFZDcEJFVWVacERRaDc2R1dFd1ZFZXVXdHZnaA?oc=5","Research or trial-status source from ICEERS. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-TGF3bWFrZXJzIH","Lawmakers send Right to Try Medical Cannabis Act, Ibogaine clinical trials to governor - tallahatchienews.ms","Clinical trials","Journalism","Primary-source record","Mar 18, 2026","tallahatchienews.ms","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaFlocS1yOElLblNfYzdoZjE2RU8zZDRBNk41T0wwT0tldzVoWlZsbjlvWkgzUk9scDlKVk9sZTlYU1ROWU1tQVVHSjVHdVY0MjBjNGpqV1NtTlAwQ3NPVG1VdEdJd0xrTDBxa1dPSmE3ZHVncFIzSUtPMlBBeEdnUUNCQTdycWRZZEh2X3laV1Y0RVRKZi1GTnpsYnd3eXZEZ09uQTc5cHB0N2gyR2dobHpSU2F0SkJYTzNVMC1RR24tR1k?oc=5","Research or trial-status source from tallahatchienews.ms. A listing or announcement does not prove safety, efficacy, approval, or availability."
"source_radar_archive-SWJvZ2FpbmUgdH","Ibogaine treatment linked to changes in brain rhythms and psychiatric improvements in veterans with traumatic brain injury - PsyPost","News, articles, and blogs","Journalism","Primary-source record","Sep 6, 2025","PsyPost","https://news.google.com/rss/articles/CBMi4AFBVV95cUxOSUR5SW1Cam8wbjJnUXNmVzllbnBkSXFKOUpwaXNkemJCMWJZZjZKaXM3NTdkaV9FYWlSUENoUVh1VTJZN09fMXhPQXlTOHhVOE1YZzNqazkxX0ZuckZYVXl0VW5iaHNWY3phdEduRE9HdFdibGFtZEhiSDR0V0VGZWQwbXQyZkhuZ1FGLW9JU1Fmd0dLVF80N1hMZ09BTEM0M054NHBVWVp3aC1vbzlHWDJDc21UbnowUlpWZEdEWDFkdkkxUXVPQVl6NXlwaUkzTW9UOFZ6VW95OEQwR19KVg?oc=5","News or commentary from PsyPost. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-QWJib3R0IHNpZ2","Abbott signs groundbreaking psychedelic research bill to help bring ibogaine through clinical trials - Denton Record-Chronicle","Clinical trials","Journalism","Primary-source record","Jun 12, 2025","Denton Record-Chronicle","https://news.google.com/rss/articles/CBMijwJBVV95cUxPbEdCd2wxdUx5Nkd4TnlVQy1uUG5HQmVMVmhOM20tWU5IUTRCR2JPVS1LMUttZTlqOXZ0Q0EyakJaaGxRSzZEQ2E4SHZPTEIzamNITkdQazBNSllnV1NEWlRfOWl2Q3psWVhjd1dRY0k0Q2ZhV3ZPdFZ3U2VxVV94czBzWlN6NlVKZDVWM2pRWkJkTlVxZl9MSWw2X05VUTB0MWlKOGlqOUI0QWNha1RLMVlzd2FJUHZDVXA0c3VvM0hpS19MMWI1QzNFY2d3Y2JYOF9tbExiOHh3UnNJLS12TGQ2OTdOTkVRYUs1N3Y3RHhNUGNiQmZERG42cUFRZm05Y3hUNE1ibDZ2ZV9JLVFV?oc=5","Research or trial-status source from Denton Record-Chronicle. A listing or announcement does not prove safety, efficacy, approval, or availability."
